country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2000,27.042279242840905,30.768013833346203,2.9100565702212826,-6.63579116072658,-3.552713678800501e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2001,22.450563121203437,36.49154859350872,3.289876223052417,-17.330861695357697,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2002,23.73243185625178,38.74258392451102,3.75926285288072,-18.76941492113996,3.552713678800501e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2003,23.47870138761401,42.5008184530609,3.7446302825183535,-22.766747347965243,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2004,25.851662041269563,45.5377890713498,4.817569044414236,-24.503696074494474,3.552713678800501e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2005,31.178914134869018,48.20186631149245,6.898970170708225,-23.921922347331655,-3.552713678800501e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2006,37.95952348608509,52.83776907116969,8.369021505538088,-23.247267090622685,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2007,50.09455074850084,57.364774234788904,10.520169900225877,-17.790393386513937,7.105427357601002e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2008,44.970582125228376,60.31885689215053,10.683870235567351,-26.0321450024895,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2009,31.1468460359956,59.92936178021838,2.383140753406428,-31.165656497629207,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2010,32.185193218099606,59.49754273745574,1.1921081654092027,-28.504457684765335,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2011,30.56159944570158,59.60747722525837,0.3238276815065544,-29.36970546106334,-7.105427357601002e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2012,29.177255087472176,59.28934991323017,-0.012867007403965736,-30.099227818354027,3.552713678800501e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2013,29.9338325519523,60.85098098202376,1.5899180995463227,-32.50706652961779,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2014,36.616809774406356,61.655899554323106,2.5929301955379094,-27.63201997545466,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2015,43.850322862865454,66.36879373352707,3.047135112293017,-25.565605982954633,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2016,50.54939433542618,67.0929227859314,4.674836624544045,-21.218365075049274,7.105427357601002e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2017,55.15878826558076,70.98099210607852,6.535067067520936,-22.357270908018695,-7.105427357601002e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2018,58.676377317783235,72.35622481015675,6.664150565164958,-20.343998057538474,0.0,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2019,61.00837937320236,72.80390326239232,6.95224843671338,-18.74777232590335,1.4210854715202004e-14,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2020,56.10734639037229,74.18268956023263,3.4733537338066633,-21.548696903667004,7.105427357601002e-15,solow_v1
IE,Ireland,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2021,72.13707651094055,73.31352485597253,3.994540518785934,-5.170988863817918,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,1996,4.3001520126210835,0.2544776871412264,-1.0006233762901098,5.0462977017699675,-8.881784197001252e-16,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,1997,11.146817420399557,1.944145242844085,-2.8726994501206056,12.075371627676079,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,1998,17.18445205536039,4.240159671432179,-3.4256173898223654,16.369909773750575,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,1999,26.64617812234642,10.274944591961258,3.4009700827391836,12.97026344764598,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2000,32.7536629026314,12.625468004400261,6.694165809509627,13.434029088721509,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2001,36.07220148088395,15.847455690650062,10.68169869996975,9.543047090264135,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2002,39.776096399994465,20.052483775073835,13.047651743833313,6.675960881087318,-7.105427357601002e-15,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2003,43.69436241844156,22.25823310079112,11.868926593522243,9.567202724128194,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2004,45.605667220755564,25.130269182730657,13.527518050100102,6.947879987924805,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2005,49.99740965260688,28.426050363049974,14.729964378212866,6.841394911344041,7.105427357601002e-15,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2006,55.69310155254925,30.422724560503507,13.288135770482809,11.982241221562935,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2007,60.329522535920965,35.66901099454241,13.275368748730806,11.385142792647747,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2008,59.88595122270777,38.955756563455594,11.623551122883258,9.306643536368913,7.105427357601002e-15,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2009,48.14278255948423,42.88632603078685,10.375920266164098,-5.119463737466713,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2010,43.84291974864034,44.52174736537794,8.108479301294057,-8.78730691803166,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2011,49.62060722577242,40.82639732459774,8.23431273960183,0.5598971615728434,7.105427357601002e-15,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2012,50.22130402217826,42.35908468224928,4.990142405701629,2.872076934227345,7.105427357601002e-15,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2013,49.81469878780018,42.85299467410676,5.025974097857508,1.9357300158359132,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2014,54.002731951127814,42.33785717989833,6.149524368788133,5.515350402441354,-7.105427357601002e-15,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2015,59.37425290307843,43.66094121799226,8.099117292315716,7.61419439277045,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2016,64.85876282513968,49.39753042402272,10.85077119314388,4.610461207973076,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2017,67.3277011243723,52.10873637373996,11.68558754709763,3.533377203534709,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2018,72.75630649647908,51.928323532892044,14.930505953163612,5.897477010423426,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2019,77.2409776963018,51.405457940451434,18.327680041446833,7.507839714403537,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2020,24.48560066492309,49.90562605255289,2.7337742168184214,-28.153799604448217,0.0,solow_v1
IE,Ireland,H,Transportation and storage,country_industry,1995,2021,27.021863208102737,49.77302151834403,5.8872769200712565,-28.638435230312545,-7.105427357601002e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,1996,0.675263462136666,8.335643625764689,0.07264423567075165,-7.733024399298775,8.881784197001252e-16,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,1997,9.972265456124152,18.122688502848444,0.314960944523171,-8.465383991247464,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,1998,20.84209035154343,27.116032028249926,2.375297562800909,-8.649239239507407,3.552713678800501e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,1999,26.877894053610785,34.54005094957516,2.8768079218878415,-10.538964817852222,7.105427357601002e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2000,26.398479711806377,39.15111282058967,5.044150467548322,-17.796783576331613,3.552713678800501e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2001,30.078021837666657,40.66953895575099,4.2399455067109475,-14.831462624795279,3.552713678800501e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2002,29.701697539985705,41.23024637123606,3.9408282947552906,-15.469377126005647,-3.552713678800501e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2003,36.54928806606969,41.67734013063253,5.4542788546771,-10.582330919239936,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2004,34.95870106504056,41.502347146743894,2.6550939465293135,-9.198740028232658,7.105427357601002e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2005,37.675204929732956,41.847707575788206,4.764307650401937,-8.936810296457187,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2006,41.825084726643794,42.504628524916114,9.280643495190201,-9.960187293462525,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2007,49.97369431041348,42.82799576898763,15.837754527018058,-8.692055985592209,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2008,50.40002608870155,44.27771263863687,9.802409066085026,-3.6800956160203366,-7.105427357601002e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2009,41.101337536415,43.950061582702226,6.216055938601248,-9.06477998488847,-7.105427357601002e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2010,37.14409615609382,43.66900212771535,3.4230788328024935,-9.947984804424024,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2011,38.244236941970925,43.29441218997054,-2.9089149702513253,-2.1412602777482865,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2012,36.710153254237895,42.38140337348624,-1.2813232353314488,-4.389926883916895,-7.105427357601002e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2013,45.00884751103405,42.11074565484824,6.989812424024533,-4.091710567838725,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2014,50.671001848364924,42.198763313154664,12.300529898863463,-3.8282913636532,-7.105427357601002e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2015,56.250061059316096,42.104254572188,14.612176204694087,-0.4663697175659891,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2016,62.20662927892428,41.88209681443522,18.352008585782105,1.9725238787069594,-7.105427357601002e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2017,67.60087895157172,42.86097956196367,21.344670761067693,3.3952286285403623,-1.4210854715202004e-14,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2018,76.7006201697213,48.72958518564868,28.228354920132112,-0.2573199360594902,0.0,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2019,78.60108333138677,48.42429166385611,27.709923428309928,2.466868239220741,-1.4210854715202004e-14,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2020,8.682091373702505,48.04156401582231,-21.73621420654021,-17.623258435579597,3.552713678800501e-15,solow_v1
IE,Ireland,I,Accommodation and food service activities,country_industry,1995,2021,-13.174002414440356,47.81949524775003,-8.60843206658964,-52.38506559560075,1.0658141036401503e-14,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,1996,6.036211969906979,1.324419591254392,1.807869206859195,2.9039231717933927,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,1997,22.810456182062033,4.625918467360556,4.2718139070496175,13.91272380765186,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,1998,38.22490568013723,10.819922257021478,6.093719688323238,21.31126373479252,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,1999,50.87839893735531,17.24473541931381,10.558964188434723,23.074699329606776,-7.105427357601002e-15,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2000,51.81414226182657,23.645044981238286,10.700067078080604,17.46903020250768,-7.105427357601002e-15,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2001,55.84924270767733,29.94853241270081,11.361775515058927,14.53893477991759,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2002,66.30328612799357,35.7137925552435,12.080243847956627,18.509249724793438,1.4210854715202004e-14,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2003,55.26901564072322,39.431492812378906,10.160356221244866,5.677166607099444,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2004,72.83273380748997,44.16711154057409,9.473509056506874,19.19211321040902,-1.4210854715202004e-14,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2005,84.01259336776067,47.41912733007424,12.120984028876045,24.472482008810392,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2006,95.97153803054167,51.772964363810374,12.365566125172261,31.83300754155902,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2007,112.66543901698381,55.78334940560131,11.617065675772938,45.26502393560956,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2008,124.41435489585118,59.19795446692058,12.656203327962528,52.56019710096807,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2009,130.55442366305527,62.767584432891944,12.95423991757973,54.832599312583596,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2010,138.513081753638,68.58049360118783,13.564668824637948,56.36791932781223,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2011,141.6133479732805,75.60352608749918,13.967807349805934,52.04201453597538,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2012,143.1104826169042,87.0464719552309,15.287923981018157,40.77608668065514,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2013,153.49530844473466,90.93086939532775,16.081797701292455,46.48264134811446,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2014,165.75869368428152,99.0439620149799,16.858932669760833,49.855798999540774,2.842170943040401e-14,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2015,180.7334295381441,112.96175045229509,17.83943487018925,49.93224421565976,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2016,189.5225154119883,125.72128561374251,19.035346541081235,44.765883257164546,2.842170943040401e-14,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2017,214.34810142019137,171.7441523288754,21.154379185583785,21.449569905732186,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2018,236.01964268146213,175.77199410252538,22.032795849856463,38.21485272908028,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2019,254.3066202006077,207.9463194158675,22.997171660795,23.363129123945228,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2020,271.70397736578076,230.96674767563698,23.713903699123875,17.023325991019924,0.0,solow_v1
IE,Ireland,J,Information and communication,country_industry,1995,2021,292.7417654088334,225.74275187213908,25.576182907302176,41.42283062939212,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,1996,11.165996819734048,1.3196042426170385,0.4706322887266173,9.37576028839039,1.7763568394002505e-15,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,1997,24.219376041846097,4.328960306309781,1.1635594996116505,18.726856235924664,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,1998,30.149350269975628,9.46462523400076,3.117902647713642,17.566822388261226,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,1999,37.24382639271706,15.041951411589363,7.346502446530777,14.855372534596919,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2000,54.409871485450445,20.451187985793727,10.183053507034138,23.775629992622576,7.105427357601002e-15,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2001,63.41595387726855,26.13074180771053,11.090299761395183,26.194912308162838,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2002,67.73068284825445,25.97985961818406,11.013722256078,30.73710097399239,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2003,67.60993646302839,26.42482716964707,12.953725092149607,28.231384201231716,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2004,81.59122143529399,26.792429796824628,15.652217105471506,39.146574532997846,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2005,83.91936239507807,29.709505766836465,16.730526284403446,37.47933034383816,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2006,94.67825047759213,36.10308853438252,17.46958145180352,41.10558049140609,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2007,99.98738603110446,42.645418486014165,18.768771981464138,38.573195563626165,-1.4210854715202004e-14,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2008,99.3840842020953,46.38651740982395,19.594507117727066,33.40305967454428,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2009,94.77745530187693,51.04447036094294,19.63906587733173,24.093919063602264,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2010,101.50160876295153,50.8899957161218,17.921432687405265,32.69018035942447,1.4210854715202004e-14,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2011,100.52368598086758,50.81072168293338,17.522914935984918,32.190049361949285,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2012,85.21416509992576,51.80912840827916,16.196889614676838,17.208147076969766,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2013,76.70555981724121,55.52887298301911,17.649397719884377,3.5272891143377176,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2014,79.34729942535358,67.05291584237516,17.688900967160787,-5.3945173841823575,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2015,80.84800194291972,71.05809216833822,18.317441075575154,-8.527531300993651,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2016,62.50724888119503,76.45426906394547,20.516371911156195,-34.463392093906634,-7.105427357601002e-15,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2017,65.83420248738409,82.0410353327428,20.81435088243036,-37.021183727789065,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2018,72.1349108192804,85.56289149980081,19.817809417824694,-33.245790098345104,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2019,69.79069388689574,89.96695035594807,24.396680265786628,-44.57293673483897,1.4210854715202004e-14,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2020,66.42769350317792,92.49362837861541,28.129360155926406,-54.19529503136389,0.0,solow_v1
IE,Ireland,K,Financial and insurance activities,country_industry,1995,2021,92.65941024326878,93.68372118983915,29.414021103667366,-30.438332050237733,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,1996,5.8767540287941955,4.172571535350133,-0.0005499974220808551,1.7047324908661436,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,1997,11.262541980539531,9.001674861032125,-0.015686581510687886,2.276553701018095,-1.7763568394002505e-15,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,1998,21.69193655188053,13.78953345285075,-0.038198031345922076,7.940601130375704,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,1999,29.26755329855446,18.980574025828954,0.2162744795780296,10.070704793147478,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2000,35.022518925994106,24.414585929538248,0.32688869162528383,10.281044304830576,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2001,39.10390297529496,29.894650577159727,0.5447847264863044,8.664467671648927,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2002,45.356842517931106,35.10970094668375,0.637362183197122,9.609779388050235,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2003,56.51547306404634,40.88644833752603,0.44862867739042955,15.180396049129874,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2004,57.027512249449686,47.34720364681675,0.16145435507378003,9.518854247559158,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2005,61.9430113275083,54.565256386739364,0.708024351015124,6.6697305897538115,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2006,72.06498942763702,61.462197064472036,1.3172640426969626,9.285528320468018,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2007,70.68404062595022,67.3574053451447,1.687857289074973,1.6387779917305512,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2008,59.85452122469184,71.6067855353849,1.5050149149631025,-13.257279225656172,7.105427357601002e-15,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2009,51.40122005358414,73.37684715197098,0.9085406200028273,-22.884167718389662,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2010,46.14964762881577,73.5769737964871,0.8499723554573498,-28.27729852312867,-7.105427357601002e-15,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2011,47.43719093672105,73.36239453268732,1.046023916754403,-26.97122751272067,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2012,48.34160487901187,73.23130360577525,1.4279869904182059,-26.31768571718159,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2013,49.129000130996126,73.05402355486787,0.5886421000367179,-24.513665523908465,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2014,51.891674504062735,73.17680462633878,1.3226944789847614,-22.6078246012608,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2015,52.691717834335705,73.76774078073207,1.917997613901806,-22.994020560298168,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2016,51.33485425951392,74.65907886266632,1.9565729036579471,-25.280797506810345,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2017,54.34579905511985,76.2432912066024,1.664650342167288,-23.562142493649837,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2018,55.78760599326973,77.87493063764764,1.4963188969199286,-23.583643541297835,-7.105427357601002e-15,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2019,58.08650963614479,79.82610764684198,1.2220310310188731,-22.961629041716055,-7.105427357601002e-15,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2020,57.404455899981066,81.10689970610568,1.8969426050429137,-25.599386411167522,0.0,solow_v1
IE,Ireland,L,Real estate activities,country_industry,1995,2021,69.02194744506662,82.21276361203981,2.3743883383413222,-15.5652045053145,-1.4210854715202004e-14,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,1996,6.4631355543047775,3.6902515301946583,1.3077477388160859,1.4651362852940333,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,1997,35.52042708321981,8.102163823164592,2.894140251246103,24.524123008809113,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,1998,42.114916134380564,11.78063061480065,6.331250936307573,24.003034583272342,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,1999,43.79675584811018,15.755518698297726,11.542453586850844,16.498783562961613,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2000,50.25658800844681,20.56707709599796,15.8400269796388,13.849483932810054,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2001,54.4315986583058,24.012045081494996,18.041073529989852,12.378480046820954,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2002,54.9104697315407,24.46511102591129,18.67972138884203,11.765637316787377,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2003,54.388861625334606,26.478395076280034,21.067397087546052,6.843069461508519,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2004,60.34478230547524,30.964471191800875,24.896196623738035,4.48411448993633,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2005,69.39956904662665,35.007440783697554,29.033772733960067,5.358355528969029,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2006,72.54422389373687,39.09506895353273,30.408099979583596,3.0410549606205404,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2007,75.20782792638681,43.539617862431335,33.52860340785023,-1.860393343894759,1.4210854715202004e-14,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2008,66.24154639922199,44.63168936175267,32.855372174741284,-11.245515137271958,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2009,56.809084045295855,43.07354198005432,24.693718775831044,-10.958176710589514,7.105427357601002e-15,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2010,68.43748719327607,46.453425591670246,22.838383725471704,-0.8543221238658827,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2011,67.61906589228647,57.27232494318715,21.995620958319048,-11.648880009219724,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2012,64.84271002423903,60.12225230181736,21.964959659372504,-17.24450193695084,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2013,73.27534613547914,66.8986212048717,28.60274551387397,-22.22602058326652,-1.4210854715202004e-14,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2014,84.9759539925735,71.49233967501384,33.13877308226739,-19.65515876470774,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2015,94.43543558859506,136.28801029638294,33.69501679637371,-75.54759150416159,1.4210854715202004e-14,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2016,88.94764281699511,135.83160679323777,36.687842276660504,-83.57180625290314,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2017,112.62781578469881,134.49565084260306,37.09943651050655,-58.96727156841081,2.842170943040401e-14,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2018,129.63654255818184,131.27535532268305,37.899403431444384,-39.538216195945594,2.842170943040401e-14,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2019,142.00483343749912,137.56502793091136,39.025025589724116,-34.58522008313636,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2020,157.8714934510291,128.75395746930275,38.08119238955147,-8.963656407825116,0.0,solow_v1
IE,Ireland,M,"Professional, scientific and technical activities",country_industry,1995,2021,167.90093851389116,126.14178401894829,43.40388271306712,-1.6447282181242446,0.0,solow_v1
