country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
FI,Finland,N,Administrative and support service activities,country_industry,2019,0.24701978616197617,0.24374469060110415,observed,6.560147005543193,3.827859449441995,6.142281262640736,0.933020417168752,4.645132816693411,0.9819937716810303,0.0,solow_v1
FI,Finland,N,Administrative and support service activities,country_industry,2020,0.22334217506631304,0.2351809806141446,observed,-9.941099401384434,1.1549695279272854,-8.683555281335309,0.2716268661573946,-6.641348235053736,-3.5713780324880924,0.0,solow_v1
FI,Finland,N,Administrative and support service activities,country_industry,2021,0.17321520287621983,0.19827868897126644,observed,0.7267954027872392,10.933750615655669,4.617473163537511,2.1679297376109834,3.701926638311287,-5.143060973135031,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,1996,0.27653865503940966,0.2776839787640091,observed,1.5132039323182411,0.8575232760422935,0.5273346725335415,0.23812047517417173,0.3809022825242119,0.8941811746198576,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,1997,0.2776005105296745,0.2770695827845421,observed,4.572693370761627,1.3917906986257833,2.732315917670647,0.38562286819165215,1.9752742863260775,2.211796216243897,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,1998,0.28126934984520124,0.27943493018743787,observed,-0.09577015895647634,1.833889900897212,-2.172873899138139,0.5124528964286598,-1.565697032826367,0.957473977441231,-1.1102230246251565e-16,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,1999,0.286503433860854,0.2838863918530276,observed,1.4293642262851236,1.522196879145632,0.7987540296834794,0.43213097971059256,0.5719986302185703,0.4252346163559607,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2000,0.292797272339821,0.2896503531003375,observed,1.8490283461272128,0.42873541282624217,1.8166737832419955,0.12418336371174,1.2904735804578256,0.43437140195764723,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2001,0.2881194840461643,0.29045837819299264,observed,0.8628669421280932,-0.3868212705397056,2.4162249279081394,-0.11235547889151573,1.7144121539984607,-0.7391897329788517,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2002,0.27986303173976035,0.2839912578929623,observed,0.9997381294610364,0.7978588899502981,2.0023646194195166,0.22658494977806773,1.4337105723902053,-0.6605573927072367,1.1102230246251565e-16,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2003,0.2704711514235324,0.2751670915816464,observed,1.8270115395798925,-2.5884935770644546,1.3236674295679762,-0.7122682491785982,0.9594377127524024,1.5798420760060883,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2004,0.2696629213483146,0.2700670363859235,observed,0.2139307428876691,1.4426127160522384,0.1602307665356406,0.3896021408768758,0.11695771827951536,-0.292629116268722,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2005,0.2735903670255876,0.2716266441869511,observed,0.1448750706130042,1.4421989564072035,-0.9006172164381709,0.39173966277881167,-0.6559855842400776,0.4091209920742701,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2006,0.278441442447248,0.2760159047364178,observed,0.3582783375961185,0.45628694825179394,-0.45336865220289013,0.12594245484113795,-0.3282316934859791,0.5605675762409597,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2007,0.28186195826645266,0.28015170035685033,observed,-0.13406325323757073,0.11816554234655996,-1.1096719610959482,0.03310427761197818,-0.7987954743565977,0.6316279435070488,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2008,0.283373786407767,0.28261787233710983,observed,-0.13920867483392385,0.786740374132755,-0.36166404701880595,0.22234689061910098,-0.2594513235495226,-0.1021042419035022,-2.7755575615628914e-17,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2009,0.2785111662531017,0.28094247633043434,observed,-0.517111418471039,0.6414781020348315,-0.6941029354234018,0.1802184464974126,-0.49909993791732776,-0.19822992705112386,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2010,0.2785143302788068,0.27851274826595424,observed,-1.2786109662473066,0.4636898863825678,-1.10056138366037,0.12914354459953703,-0.7940410080617392,-0.6137135027851045,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2011,0.2840834040947259,0.28129886718676633,observed,-0.6160484940657796,0.2022722599097193,-0.6054508908706069,0.056898957575911215,-0.4351382411314867,-0.2378092105102041,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2012,0.29017160686427457,0.2871275054795002,observed,-1.3583680723193936,0.7491750931260199,-3.0139267575039597,0.21510877565664638,-2.1485454859239295,0.5750686379478895,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2013,0.2922288181327577,0.29120021249851613,observed,0.7496835257841283,0.6999554810681374,0.10425717712383431,0.20382718482654272,0.07389746499087832,0.47195887596670727,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2014,0.2963695183321352,0.29429916823244645,observed,-1.021570155285012,0.986053945161558,-2.7466515352067233,0.29019485589336885,-1.9383142729710123,0.6265492617926314,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2015,0.32316013135020283,0.309764824841169,observed,-6.037752797567819,0.42430377759554716,-11.328584438248868,0.131434385346331,-7.819387464036313,1.6502002811221628,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2016,0.3276791842337484,0.3254196577919756,observed,-1.5181295846740994,0.5110932943175328,-0.12002401920963024,0.16631980493658502,-0.08096584395161485,-1.6034835456590697,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2017,0.3437468809262402,0.3357130325799943,observed,-0.26508287085125204,0.6925287002598424,-1.9402387146751465,0.23249091011291356,-1.2888752918424429,0.7913015108782773,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2018,0.34576993894757246,0.3447584099369063,observed,0.9931554470499648,0.7575139192864455,0.9343963982644254,0.26115929431826895,0.6122553817480099,0.11974077098368596,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2019,0.35017570519517527,0.34797282207137387,observed,-0.12606062275448693,0.25418653090465426,0.28265716376107974,0.08845000449142504,0.18430015280844636,-0.3988107800543583,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2020,0.34931828866948755,0.3497469969323314,observed,0.18029136164159354,1.5399125621065934,1.4014243374813162,0.5385797941351533,0.9112803840193436,-1.2695688165129035,0.0,solow_v1
FI,Finland,O,Public administration and defence; compulsory social security,country_industry,2021,0.35193979034136724,0.3506290395054274,observed,1.983028254583985,0.2506181167829524,1.1071682888278644,0.08787398957026564,0.7189629351452826,1.1761913298684368,0.0,solow_v1
FI,Finland,P,Education,country_industry,1996,0.17882919005613473,0.17584992625835127,observed,2.820008555986675,2.2628574726585526,-0.9411834182348144,0.3979233197001656,-0.7756763835426393,3.1977616198291487,0.0,solow_v1
FI,Finland,P,Education,country_industry,1997,0.1868599033816425,0.1828445467188886,observed,3.079595911752797,3.561333312402404,3.6215656937510943,0.6511703752210957,2.959382156064498,-0.5309566195327964,0.0,solow_v1
FI,Finland,P,Education,country_industry,1998,0.1931509331400616,0.19000541826085204,observed,3.8849035022261447,2.0825477865072273,-1.285010798129882,0.39569536322351734,-1.0408517839615024,4.53005992296413,0.0,solow_v1
FI,Finland,P,Education,country_industry,1999,0.1868189806678383,0.18998495690394995,observed,1.421270663589702,-13.022459714349743,4.072961150018983,-2.4740714476141603,3.299159801461164,0.5961823097426984,0.0,solow_v1
FI,Finland,P,Education,country_industry,2000,0.1907543391188251,0.1887866598933317,observed,2.6191766919929194,1.7527727702917772,-2.196905212333178,0.3309001168553666,-1.7821588151945467,4.0704353903321,-4.440892098500626e-16,solow_v1
FI,Finland,P,Education,country_industry,2001,0.19526813880126181,0.19301123896004346,observed,0.6653384490739711,2.5406179613769453,-1.2314864868827158,0.49036782044950405,-0.9937957542869315,1.1687663829113986,0.0,solow_v1
FI,Finland,P,Education,country_industry,2002,0.19354838709677424,0.19440826294901803,observed,1.5960282459875685,3.3747136737121153,4.22344889079227,0.6560722232566716,3.4023755282793875,-2.4624195055484908,0.0,solow_v1
FI,Finland,P,Education,country_industry,2003,0.19419419419419415,0.1938712906454842,observed,-0.014935404404248231,3.45184194941357,0.3074898095942302,0.669213053837033,0.24787636334786262,-0.9320248215891438,0.0,solow_v1
FI,Finland,P,Education,country_industry,2004,0.1954148471615721,0.19480452067788312,observed,0.6556465904264286,3.01181601843421,1.0471299867296224,0.5867153758410467,0.8431443315773203,-0.7742131169919384,0.0,solow_v1
FI,Finland,P,Education,country_industry,2005,0.20127920636992558,0.19834702676574884,observed,0.0,1.5858664591235083,-1.1787955752042834,0.31455189701467384,-0.9449849776978931,0.6304330806832192,0.0,solow_v1
FI,Finland,P,Education,country_industry,2006,0.20099477107511798,0.20113698872252178,observed,0.22165730439205333,1.456880456117915,0.4382127959042137,0.29303254787225147,0.3500719937163631,-0.42144723719656124,5.551115123125783e-17,solow_v1
FI,Finland,P,Education,country_industry,2007,0.2074597757191614,0.2042272733971397,observed,-0.4858102114157603,1.6587075392189732,-0.39430500156534265,0.33875331809797005,-0.3137771662087978,-0.5107863633049325,0.0,solow_v1
FI,Finland,P,Education,country_industry,2008,0.20877858209812705,0.20811917890864423,observed,-2.530530634344963,1.3469896849354512,0.7434978487518507,0.2803343872271795,0.5887616869492721,-3.3996267085214145,0.0,solow_v1
FI,Finland,P,Education,country_industry,2009,0.20625967706259674,0.2075191295803619,observed,-1.2021876378614849,1.077284087427799,0.4347832936103302,0.22355705613379132,0.3445574429642316,-1.7703021369595078,0.0,solow_v1
FI,Finland,P,Education,country_industry,2010,0.20199342593574388,0.2041265514991703,observed,3.7658402403994984,1.9484274026138948,1.5070252920997618,0.3977257665420598,1.1994014162014075,2.168713057656031,0.0,solow_v1
FI,Finland,P,Education,country_industry,2011,0.20824805566925908,0.20512074080250148,observed,-1.23761315081925,1.9497424195487056,0.2134472528632969,0.39993260947189213,0.16966479423371858,-1.807210554524861,0.0,solow_v1
FI,Finland,P,Education,country_industry,2012,0.21106172839506177,0.20965489203216042,observed,-0.3280035741049403,0.7517522272323163,0.0,0.1576085320353274,0.0,-0.48561210614026773,0.0,solow_v1
FI,Finland,P,Education,country_industry,2013,0.21304262807978103,0.2120521782374214,observed,-1.292264504024132,0.5396462800334234,-0.5559133409997585,0.11443316915880893,-0.43803070612951733,-0.9686669670534237,0.0,solow_v1
FI,Finland,P,Education,country_industry,2014,0.2154744525547445,0.21425854031726277,observed,-0.18593732420644216,0.7948765691169868,-0.731658095004839,0.1703090934313994,-0.574894099557793,0.21864768191995143,0.0,solow_v1
FI,Finland,P,Education,country_industry,2015,0.21061627575728803,0.21304536415601627,observed,0.1750292162121525,1.137453021768664,3.1465180805476223,0.24232909323306612,2.4761669902538648,-2.543466867274778,0.0,solow_v1
FI,Finland,P,Education,country_industry,2016,0.2189564384873145,0.21478635712230126,observed,1.1987495476128984,1.6980288592622017,-2.11513807416317,0.36471343296946507,-1.6608352724029827,2.494871387046416,0.0,solow_v1
FI,Finland,P,Education,country_industry,2017,0.22638024883359253,0.22266834366045352,observed,0.25816335990764827,1.5473124714013409,0.4691840554025717,0.3445375051320994,0.3647116189141866,-0.4510857641386377,5.551115123125783e-17,solow_v1
FI,Finland,P,Education,country_industry,2018,0.2283614848745109,0.22737086685405172,observed,0.8710013450285103,1.239234451276161,1.1003073344332037,0.28176581142206586,0.8501295019972552,-0.2608939683908107,0.0,solow_v1
FI,Finland,P,Education,country_industry,2019,0.2315624712273271,0.229961978050919,observed,2.79481846152585,2.364362640054374,0.6293286975788348,0.5437135095365968,0.4846070254393974,1.7664979265498557,0.0,solow_v1
FI,Finland,P,Education,country_industry,2020,0.23274609516890665,0.23215428319811687,observed,-0.6929394382867216,2.6443317298104674,1.5356184721063926,0.6138929372721855,1.1791180664487455,-2.4859504420076526,0.0,solow_v1
FI,Finland,P,Education,country_industry,2021,0.2264705882352941,0.22960834170210037,observed,1.5856188059352405,2.0684174759548313,3.0821580040599983,0.47492590660163286,2.3744688158839264,-1.2637759165503188,2.220446049250313e-16,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,1996,0.10217333686721441,0.10307314349700536,observed,3.4479012413838106,1.001189531817559,2.2814677766170632,0.10319575228073087,2.046309721094019,1.2983957680090605,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,1997,0.1035242290748899,0.10284878297105216,observed,1.8512968824873965,1.086297708337547,1.4027379327620437,0.11172439724675967,1.2584680435501379,0.48110444169049904,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,1998,0.10605872878205924,0.10479147892847457,observed,0.7486804042711626,0.649062260736244,0.850116976607751,0.06801619421921018,0.7610319613668214,-0.08036775131486895,-1.1102230246251565e-16,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,1999,0.10946462715105165,0.10776167796655545,observed,1.1579336080192348,0.7633214507329456,0.7766598454079343,0.0822568003588476,0.6929656772575298,0.38271113040285754,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2000,0.10569569683826052,0.10758016199465609,observed,1.38849913636232,1.176364848426914,1.6877112919457815,0.12655352095858646,1.506147037758044,-0.2442014223543103,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2001,0.11193319945037528,0.1088144481443179,observed,-0.1484950869704349,1.5519225147599514,2.7862925475679035,0.16887159200634616,2.4831036616356768,-2.800470340612458,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2002,0.11210089080172159,0.11201704512604843,observed,-0.8385125816040784,2.131471493270709,1.884477877447388,0.23876113844659086,1.673384234010324,-2.7506579540609932,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2003,0.11564431764146454,0.11387260422159307,observed,-0.5620811747101939,2.05825415451546,0.9290868937846142,0.2343787607245886,0.8232893496412095,-1.619749285075992,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2004,0.11729174179588897,0.11646802971867676,observed,-0.4766453256698,1.6609195910179508,1.4080428524113842,0.19344403228701115,1.2440508756315647,-1.914140233588376,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2005,0.11856500720888818,0.11792837450238858,observed,1.7693250408035155,1.4721078027546852,2.0457993878068237,0.17360328027114288,1.8045415914447833,-0.20881983091241074,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2006,0.11565012588321288,0.11710756654605053,observed,-0.7320427651658079,2.232820899104482,1.8879616814652778,0.2614802220272905,1.6668670832166892,-2.660390070409788,2.220446049250313e-16,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2007,0.12255201958384332,0.1191010727335281,observed,0.5507424627818835,2.550338276483366,1.6423903136370654,0.30374802456254607,1.4467798654357353,-1.199785427216398,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2008,0.12608787943111865,0.12431994950748099,observed,1.6388834193344692,2.431332960074961,3.7612556948367626,0.30226319083239345,3.2936565767699313,-1.9570363482678554,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2009,0.12561659571592676,0.1258522375735227,observed,-0.2479545034326236,2.691832385022508,1.5021348575521287,0.3387731288279549,1.3130878245920086,-1.8998154568525871,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2010,0.11764319926514011,0.12162989749053343,observed,-1.3812092345512283,2.1940105886217864,1.0310302059359344,0.2668572829872128,0.9056261076783031,-2.553692625216744,-2.220446049250313e-16,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2011,0.11863881485154648,0.1181410070583433,observed,1.349038022249971,2.1451349004015796,2.6635097256786366,0.25342839740944156,2.348840004377271,-1.2532303795367417,-2.220446049250313e-16,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2012,0.11833420945038253,0.11848651215096451,observed,-0.08061266055232608,2.9088874530410536,2.303730528556436,0.344663928550537,2.030769533292086,-2.456046122394949,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2013,0.11737438480027473,0.11785429712532863,observed,-1.0805202313695972,2.872614802569906,0.9034409015640676,0.33854999846869094,0.7969665091159612,-2.2160367389542492,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2014,0.1168250735460511,0.11709972917316291,observed,-1.813296781608642,2.3853280660155463,0.23728824693218797,0.27932127051956496,0.20950185748045416,-2.302119909608661,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2015,0.11444097707952217,0.11563302531278663,observed,3.6113029274527975,1.2736287379338407,4.258782913277059,0.1472735440925963,3.76632696086443,-0.3022975775042287,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2016,0.11461136615482037,0.11452617161717127,observed,1.91842183181965,2.5586517554762267,0.9847524892903081,0.2930325900562469,0.8719725567014097,0.7534166850619933,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2017,0.12315505475321376,0.11888321045401706,observed,-1.0396317050824777,3.0555845744887122,1.4195947785028196,0.36325770402898977,1.250828793690645,-2.6537182028021125,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2018,0.12494255808016341,0.12404880641668858,observed,1.6838858806139,2.36008959834777,3.3943784972418456,0.2927662977114828,2.9733098961325215,-1.5821903132301043,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2019,0.11466193223849686,0.11980224515933013,observed,0.3109788134885605,2.7981980311496457,1.8805528410689831,0.33523040653214475,1.655258388568162,-1.6795099816117462,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2020,0.11698076830385118,0.11582135027117402,observed,-5.161260778857724,2.9507540432092583,0.8229267657194228,0.34176031760262243,0.7276142765395092,-6.230635372999855,0.0,solow_v1
FI,Finland,Q,Human health and social work activities,country_industry,2021,0.12247754051735815,0.11972915441060467,observed,4.504884192784608,2.6360276045995334,3.4417983145779374,0.31560935610171387,3.0297147127216766,1.159560123961218,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,1996,0.2735381565906838,0.2734182929550278,observed,4.303942948110517,1.7506640338213586,3.0199739863633113,0.4786635716651989,2.1942578542432645,1.631021522202054,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,1997,0.28383458646616544,0.2786863715284246,observed,3.7923844527380624,2.5869823059247565,3.8164002945757503,0.7209567120464073,2.7528215441804234,0.3186061965112317,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,1998,0.2951263537906137,0.28948047012838957,observed,0.09394082419378336,1.7785941425975338,0.8771986072837024,0.5148682685667341,0.6232667420512477,-1.0441941864241984,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,1999,0.2950257289879932,0.29507604138930343,observed,4.844628521143157,0.12206287753020462,4.483141329673046,0.03601783070220013,3.1602737331243453,1.6483369573166113,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2000,0.31456154465004027,0.3047936368190167,observed,5.668183755489764,1.4422276350931185,1.656352567167474,0.43958180602092134,1.1515068443659848,4.077095105102858,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2001,0.32736763609246833,0.3209645903712543,observed,2.2276179678743624,0.9803323247664864,1.629363948610063,0.3146519630463747,1.1063958162787446,0.8065701885492431,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2002,0.33428165007112376,0.33082464308179604,observed,1.553860342777913,0.989333765865652,2.395324102249319,0.3272959899812735,1.6028918610574643,-0.37632750826082484,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2003,0.3202170963364993,0.32724937320381153,observed,0.9203604789431274,1.7754229374318697,3.4887259000440096,0.5810060434462493,2.3470425359747042,-2.007688100477826,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2004,0.30753968253968256,0.31387838943809093,observed,-1.9870472202748068,1.1967139102127433,0.38022859497388595,0.37562263475573604,0.2608830559651744,-2.623552910995717,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2005,0.3162878787878788,0.31191378066378067,observed,-0.3976148379639888,0.6420762260853863,1.8797545967501605,0.20027242315262522,1.2934332337576977,-1.8913204948743116,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2006,0.324566646742379,0.3204272627651289,observed,2.555452238946554,1.0907737747656299,1.662088123604022,0.349513654944138,1.129509775683156,1.07642880831926,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2007,0.3273642977056519,0.32596547222401545,observed,3.176737715985656,1.309188295938668,3.597510245827884,0.42675018111580204,2.4248461197158635,0.3251414151539902,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2008,0.34824120603015074,0.3378027518679013,observed,4.646914187810758,0.7484610645560608,3.3017769028672816,0.25283220727301625,2.1864275790248375,2.207654401512904,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2009,0.34311287916459476,0.34567704259737275,observed,-1.8256085115807785,0.49126220670743237,2.3649750883592446,0.16981806675448444,1.5474574939987606,-3.5428840723340236,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2010,0.3336524652943992,0.338382672229497,observed,0.5949447395091845,0.3811343346464824,3.4457879923689205,0.12896925463608805,2.279793043574812,-1.8138175587017156,2.220446049250313e-16,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2011,0.3478454020435362,0.3407489336689677,observed,3.064109615976829,0.4070561929939487,3.642524619848153,0.13870396370603752,2.401338239771933,0.5240674124988582,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2012,0.3380035026269702,0.3429244523352532,observed,-5.431405562099645,0.8907918233946432,0.3105592558153347,0.30547429818232963,0.20406089309721726,-5.940940753379192,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2013,0.34050796383986226,0.33925573323341623,observed,-3.2031208133678213,0.6338049386005906,0.1549186986828488,0.21502195917190373,0.10236164196963225,-3.5205044145093574,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2014,0.3115973741794311,0.3260526690096467,observed,-4.445176257083183,0.18085523596429454,0.9245058144051299,0.05896833239052768,0.6230682261034003,-5.127212815577111,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2015,0.29808102345415777,0.30483919881679444,observed,2.8900005690212893,0.6393066142047488,3.614851411631115,0.1948857160724531,2.5129030034677275,0.1822118494811087,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2016,0.31277890466531444,0.3054299640597361,observed,3.9712637406865703,-0.02567943519320437,1.1764841579585905,-0.007843268968134733,0.8171506438764493,3.1619563657782557,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2017,0.31439842209072977,0.3135886633780221,observed,4.015645869879414,3.145230668026855,1.8827493137974827,0.986308681202105,1.2923404730078418,1.736996715669467,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2018,0.32811334824757643,0.3212558851691531,observed,4.8508354952403465,2.561591020332976,2.129250065145172,0.8229261906784243,1.4452159507204827,2.5826933538414396,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2019,0.328400281888654,0.3282568150681152,observed,3.7685088519760157,2.220891521686319,2.2223136784710107,0.729022777520531,1.4928240682938092,1.5466620061616754,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2020,0.33150684931506846,0.32995356560186123,observed,-12.321531135356434,1.541525416897116,-8.302333581167431,0.5086318077710991,-5.562949013245167,-7.267213929882366,0.0,solow_v1
FI,Finland,R,"Arts, entertainment and recreation",country_industry,2021,0.3208255159474672,0.32616618263126784,observed,2.8551322092075893,0.8219418484237906,2.6511125548331904,0.26808963504527594,1.786409293097421,0.8006332810648926,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,1996,0.268471104608632,0.26810900909443947,observed,5.91711331884488,0.2552106872233395,3.9952051011713507,0.06842428446176048,2.92405462036725,2.9246344140158698,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,1997,0.2668082094833687,0.26763965704600035,observed,1.740435519949468,1.1859520617719,3.841701610379289,0.3174078030856283,2.813509908904309,-1.3904821920404693,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,1998,0.25953177257525084,0.26316999102930977,observed,2.4468190261132783,2.0921265160639635,3.5784200490297735,0.5505849164647344,2.636687276827506,-0.7404531671789623,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,1999,0.2628205128205128,0.2611761426978818,observed,3.7418214918377934,2.6551985832435676,4.850152222775428,0.6934745240684356,3.583408173733384,-0.5350612059640261,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2000,0.25941939468807906,0.2611199537542959,observed,0.7662872745569871,1.1530721023934376,0.46083030861936436,0.3010901340523432,0.34049831974409805,0.12469882076054584,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2001,0.2739255014326648,0.26667244806037194,observed,2.801644873691078,1.000365612847176,1.9351770660950507,0.2667699469333707,1.4191186604491954,1.1157562663085119,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2002,0.265564738292011,0.2697451198623379,observed,1.082940193020665,0.43822756799904994,2.4500111867899577,0.11820974785688455,1.7891326255452316,-0.8244021803814511,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2003,0.25292864749733757,0.2592466928946743,observed,-0.3311261303655222,1.5530359407785355,2.713134405136408,0.4026194315934045,2.009763283226035,-2.743508845184962,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2004,0.268389662027833,0.2606591547625853,observed,3.2480592289164,1.939211554117115,1.6985546365743787,0.5054732446020066,1.2558108206868308,1.4867751636275628,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2005,0.28183520599250933,0.27511243401017116,observed,2.357673056399623,1.287019052053573,1.1512424375705876,0.3540749440279216,0.8345213284347408,1.1690767839369607,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2006,0.3048359240069085,0.2933355649997089,observed,5.110601093349931,0.42774278477786254,2.466723220179645,0.1254721714473632,1.7431455706903476,3.2419833512122205,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2007,0.29057377049180333,0.2977048472493559,observed,3.562717764314982,0.9991267363570699,5.240942255374392,0.297444872429929,3.6806883417954634,-0.41541544991041013,-4.440892098500626e-16,solow_v1
FI,Finland,S,Other service activities,country_industry,2008,0.2937035588580368,0.29213866467492006,observed,-1.1127252662216591,1.6678445393582209,2.8491955794306634,0.4872418766134678,2.016835387458104,-3.6168025302932314,4.440892098500626e-16,solow_v1
FI,Finland,S,Other service activities,country_industry,2009,0.32546313112967673,0.30958334499385676,observed,4.996272635185406,1.290673569885037,2.4966622730461907,0.39957104106017205,1.7237372152365853,2.8729643788886485,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2010,0.3149964961457603,0.3202298136377185,observed,1.6570984372846098,1.7798588337257115,1.180222505662698,0.5699638626254316,0.802280072623291,0.28485450203588725,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2011,0.3089402830514325,0.3119683895985964,observed,-0.3158451476350521,0.7104358258569476,5.187976497932745,0.22163352050574084,3.5694918245973004,-4.1069704927380934,0.0,solow_v1
